y_train,RF_proba,LR_proba,GBC_proba,ABC_proba,XGB_proba,LGB_proba
0,0.31034272504373894,0.2802354827319377,0.08734707582311892,0.2828924288633443,0.31920677,0.30270297175326905
0,0.38161162339572896,0.3375093916168337,0.12151421875272794,0.30437663629995587,0.37926745,0.37378420167302084
0,0.489587694198121,0.42011576009514406,0.19187078878472913,0.3392389363693156,0.44774863,0.48362809432020915
0,0.31300978627629183,0.2289035532064341,0.08413663826617222,0.2699128005996935,0.27596194,0.3037060809993422
0,0.4471806492747528,0.361728572995448,0.1603714670212322,0.3392389363693156,0.43219244,0.4501086167508541
0,0.19185934852657166,0.07161798458060584,0.04647119841318219,0.23124830142776723,0.15930876,0.18762908287079547
0,0.3723052900418126,0.4287877179963971,0.20625305338075653,0.2828924288633443,0.41858712,0.3597897658954154
0,0.3402586759583491,0.21945386167941064,0.07020013975115529,0.3248451422801518,0.21962066,0.24156230702806478
0,0.36243157546145244,0.15549393265497363,0.09429980951226295,0.2908110213121297,0.26890507,0.34243666933621747
0,0.312433515949041,0.3713780733848768,0.1503568908183301,0.31734067974874636,0.31590208,0.3837556134796465
0,0.20125523430394118,0.11796577220962645,0.06370641387425953,0.26087588312216314,0.18441582,0.2446558121738083
0,0.5191986270473935,0.6457393634821526,0.3013336523974292,0.37873918452463,0.64112604,0.604103296208265
0,0.6558393245224727,0.7264620222546787,0.2731559318597286,0.4255281566377082,0.6707564,0.6574649001079331
0,0.4136337468663146,0.4036259029419868,0.16848951047552654,0.31641329353581055,0.43728584,0.4700028818582441
0,0.27055617197675536,0.21977789318031626,0.1009464361167987,0.26087588312216314,0.26612693,0.2895732635516487
0,0.42691760937743767,0.38275354802063416,0.1379278940512904,0.30437663629995587,0.41986993,0.436533216474074
0,0.2950058302892392,0.2083386586531391,0.09177288550145046,0.25017871781593526,0.28225565,0.27099816933046494
0,0.4352479618589136,0.43559274332752707,0.1344431491069982,0.32097427332491196,0.45700774,0.41117300874633866
0,0.41772793819409687,0.406568753350088,0.1338157424620562,0.30437663629995587,0.4225267,0.41125119472216914
0,0.07061499465510168,0.01364698216091429,0.02986448130727993,0.1261878103232482,0.06928941,0.06945535396317915
0,0.16420678104540717,0.0750431535077259,0.032775482353512235,0.21991155077151797,0.097842224,0.15379840818567714
0,0.5741789339772563,0.6862891055460774,0.2518808553528156,0.3392389363693156,0.64017105,0.6295259467785358
0,0.27500478165885067,0.15598503730507843,0.0855519040889324,0.25017871781593526,0.22853063,0.23338866632690208
0,0.38856201216129294,0.3709770883345351,0.09373820853079182,0.30699538790254444,0.3016096,0.3438103520734798
0,0.33762004786193744,0.23554618000649807,0.1360319370522046,0.26494659182182073,0.34617168,0.25001981531659184
0,0.371394013316194,0.21839164363167105,0.1059065789154024,0.30437663629995587,0.306363,0.348098050639819
0,0.30248871538394473,0.26483831226456106,0.07651423511813335,0.26494659182182073,0.29544216,0.2284614703116589
0,0.058498828365178515,0.011214257397766568,0.01980722365289549,0.11920292202211757,0.03869373,0.06009396450624691
0,0.5804514179593291,0.7594740510795205,0.37076028386189847,0.40638065837321624,0.6366685,0.6712014692033543
0,0.4089576754599787,0.35196622141613776,0.10264387295160982,0.2908110213121297,0.31230655,0.3803877990411219
0,0.3498867434070602,0.23807405376907273,0.07086561554840029,0.2908110213121297,0.24510394,0.248862769811843
0,0.38726486759037515,0.3292158806545538,0.14575159778897048,0.29722235750252507,0.34476852,0.3564693807139378
0,0.4210048445192587,0.4255063496374537,0.1338157424620562,0.30437663629995587,0.41418585,0.41125119472216914
0,0.41792832719262163,0.3356344666593272,0.14745122512048472,0.29722235750252507,0.34824196,0.3883368536356632
0,0.5279213284852723,0.32360653182027416,0.13448978178465604,0.36095148398183596,0.39625588,0.4763999607922029
0,0.4553010370595581,0.5053959299319165,0.16514154840737508,0.32097427332491196,0.4917695,0.4359912372737814
0,0.23722952127720323,0.17858428317274802,0.0719938505553424,0.25017871781593526,0.23729882,0.20506374852313117
0,0.24713901945428604,0.06882299411788816,0.0643523675559019,0.16447983518485473,0.14069456,0.1923507402600976
0,0.5504488827863251,0.6129981361914342,0.27664681707456823,0.3655996288274654,0.5522213,0.5316279514277148
0,0.15766664600382288,0.08087423513133989,0.055723111017008546,0.26087588312216314,0.13903111,0.18696105186607473
0,0.3229944941037736,0.271107323085079,0.11531616028433184,0.2813440436367968,0.28200504,0.3086042103862428
0,0.41372228085337215,0.4131684056383262,0.1338157424620562,0.30437663629995587,0.41418585,0.41125119472216914
0,0.17883705309834952,0.10695031346538099,0.0445578851369004,0.23124830142776723,0.15717535,0.17461093205105246
0,0.3313776129961788,0.2396749107128548,0.08353636567760686,0.28384549074128235,0.26581684,0.29104362515225063
0,0.43618455045049437,0.39479427503405595,0.1426860081951659,0.30437663629995587,0.41986993,0.436533216474074
0,0.14326168707234266,0.03818987891931259,0.049947387531213916,0.15922881967740987,0.12818144,0.10128494879771739
0,0.6169409652888522,0.7502941394866869,0.359153533275117,0.3869917889048607,0.6509775,0.6079816298977752
0,0.630909131571005,0.7019211853630045,0.38809804935352976,0.42212841995626943,0.66088617,0.6453919372719414
0,0.7733282847932785,0.7693005038065963,0.6154262485180166,0.4445106289852314,0.7883713,0.8134841121996691
0,0.41772793819409687,0.406568753350088,0.1338157424620562,0.30437663629995587,0.4225267,0.41125119472216914
0,0.38265484643680253,0.32200425102986985,0.12080374760983999,0.30437663629995587,0.38919184,0.37378420167302084
0,0.16518214875259582,0.05566885229290546,0.037720986088053035,0.23124830142776723,0.13112172,0.1583738042306276
0,0.3764106315446766,0.2554569781298785,0.09929247121530584,0.30437663629995587,0.32966718,0.2948324683136744
0,0.8950843740462477,0.9922822127886566,0.8722768710038169,0.5985919487078101,0.94476986,0.8816150543707912
0,0.65197532018789,0.6540751418264852,0.3073938260313751,0.4255281566377082,0.6853324,0.6466494254824406
0,0.4610018118422763,0.45223061343838195,0.16927012596507512,0.3248451422801518,0.5667799,0.5007947224345771
0,0.3848377689565953,0.31668447366737573,0.09109894330585594,0.32097427332491196,0.3310706,0.26250638886901045
0,0.2577759811390251,0.1330500763082935,0.060674543568525516,0.2828924288633443,0.20732872,0.19631742523059745
0,0.4132260661961544,0.2916957224493818,0.12329570864765932,0.2908110213121297,0.38425818,0.4162517613632167
0,0.4322978422442537,0.44712521682798395,0.13067436124632406,0.32097427332491196,0.44661847,0.41117300874633866
0,0.4812747291038594,0.4234884687485784,0.17696417690250893,0.32097427332491196,0.46267557,0.4570250290334875
0,0.3527626458509437,0.22802848268444403,0.0844435214809183,0.30437663629995587,0.29106846,0.24853163866554923
0,0.32050862555295206,0.22988946609299674,0.09996681612427158,0.2813440436367968,0.251202,0.2816814733670891
0,0.29095057379834854,0.06881504564298836,0.10933172134713853,0.17421037935367242,0.1959973,0.1523306125081223
0,0.4134363863000808,0.39800910815237545,0.17313172181268088,0.31641329353581055,0.4476336,0.4700028818582441
0,0.5191191313904564,0.4763729646283239,0.2046210327587198,0.3392389363693156,0.46717492,0.5437146775027515
0,0.24073763569036616,0.2081801810662783,0.05324831794134735,0.26840886728619995,0.14183499,0.22510907454915596
0,0.34047641801504175,0.29889124523092314,0.11547613688592205,0.2813440436367968,0.2829433,0.3486181172450475
0,0.3928864614958698,0.4355590860374593,0.1373002343072951,0.29722235750252507,0.3816379,0.36047455555802316
0,0.3539386899704753,0.5307856217832373,0.1499428074676811,0.3257854638065408,0.31965017,0.4317693922113138
0,0.26638906033649734,0.18398352233670945,0.07957170725674352,0.2813440436367968,0.19321477,0.2616745998281942
0,0.30743511102919663,0.24984235479380457,0.10601228927237819,0.25017871781593526,0.31989965,0.30842538029461597
0,0.44930829281512774,0.4206423734817735,0.14739723056625054,0.34201016111076815,0.33320764,0.409081352026936
0,0.35698591075139874,0.19829462275590776,0.08640493514613595,0.32097427332491196,0.30000606,0.25461722761346095
0,0.2784714726499013,0.15453090651341414,0.0653090986265372,0.2699128005996935,0.20375791,0.2706464480169099
0,0.07572611054509343,0.014291151909979326,0.031028898583606464,0.1261878103232482,0.06928941,0.06945535396317915
0,0.38949523745857917,0.3618310043554936,0.15610758464584262,0.31641329353581055,0.41212168,0.45326862851339267
0,0.4107703435175937,0.3797447548471032,0.1514458036256388,0.34201016111076815,0.4686726,0.33263636975021676
0,0.11413857029939357,0.018219945145542107,0.03811704694284841,0.14489198970126202,0.08401063,0.0866919881282219
0,0.42691760937743767,0.39014722209458214,0.1379278940512904,0.30437663629995587,0.41986993,0.436533216474074
0,0.5683720999701798,0.7805573359470166,0.34329923077666097,0.37873918452463,0.679241,0.6545114665673698
0,0.49411460635404325,0.3833376793336911,0.16866331068330842,0.35676263114588835,0.43273503,0.4069601773292548
0,0.4012713480740049,0.5427321677456785,0.19863573650233296,0.3401999287422745,0.44074005,0.40906545918825
0,0.09558774891054865,0.010921874177849308,0.018485379308149544,0.13051835488579278,0.04280738,0.0658850444076713
0,0.40497595269462944,0.3274919936283789,0.09917537337834141,0.2908110213121297,0.27806705,0.36371090202921563
0,0.8679390469992974,0.9759650411221918,0.8536193706770815,0.5310102925699823,0.9299378,0.8894024601890846
0,0.20364118694053515,0.059483762431487286,0.060429837852399665,0.17235496547302084,0.12259424,0.1365243416597204
0,0.274184307493263,0.18290271984722495,0.06768216917176278,0.2699128005996935,0.2057514,0.28496724653215133
0,0.3498867434070602,0.21751510853207998,0.07086561554840029,0.2908110213121297,0.22224654,0.23575813444099653
0,0.20272204438767868,0.05682672114478516,0.05450512477291726,0.16447983518485473,0.13754454,0.13297918647869258
0,0.17461868756573,0.06332804733752578,0.047151340614595756,0.21991155077151797,0.11452327,0.16586801699834103
0,0.10338896547275303,0.014409505766021883,0.028703588747700196,0.1380623587700193,0.06303969,0.0820266862614864
0,0.48378563811677766,0.452951511013065,0.16635579955133806,0.3392389363693156,0.48891762,0.44882438818913845
0,0.3980136405282942,0.396122773879461,0.16000379030779074,0.29722235750252507,0.4008963,0.4019686218365114
0,0.3797047268221426,0.3262738890567946,0.12080374760983999,0.30437663629995587,0.38919184,0.37378420167302084
0,0.08343456978303936,0.014643110131905085,0.02660254906903207,0.13703413142879445,0.048776906,0.07275984551446457
0,0.2532077464225768,0.10255693494185834,0.07128332333491184,0.23820147971668393,0.19075349,0.18775618446005318
0,0.2964198384851818,0.15098881934240566,0.07541612315127658,0.26494659182182073,0.24363142,0.23048610496445052
0,0.40866513598057597,0.5184314485735697,0.20421841574421853,0.29722235750252507,0.46281454,0.40534190562570044
0,0.3104570617603609,0.30437075670569513,0.11041134230327354,0.2813440436367968,0.28869888,0.28550351708863864
0,0.4553657532894104,0.44699589816392155,0.17134108400183104,0.30437663629995587,0.46547708,0.47055965544298295
0,0.07596453872805001,0.01407316639652124,0.02986448130727993,0.1261878103232482,0.06928941,0.06945535396317915
0,0.25555867428162116,0.29086278414521594,0.06329217704869064,0.26840886728619995,0.18446507,0.24388522471330099
0,0.2379877922553736,0.17461673292595034,0.0719938505553424,0.25017871781593526,0.23729882,0.20506374852313117
0,0.362698529696044,0.3085421819170557,0.0898344903774394,0.2908110213121297,0.311842,0.33385873409384714
0,0.42691760937743767,0.38922017010038407,0.1379278940512904,0.30437663629995587,0.41986993,0.436533216474074
0,0.2602550685484133,0.1451809685292864,0.0528533001269629,0.2828924288633443,0.20440516,0.18312536122491294
0,0.5615043869331025,0.7367067646206461,0.2954199505995652,0.35676263114588835,0.6679548,0.6176013556534712
0,0.2532077464225768,0.10327668961178485,0.07128332333491184,0.23820147971668393,0.19075349,0.18775618446005318
0,0.5301370103467515,0.5493751712144725,0.2075051054233989,0.3655996288274654,0.5047911,0.4828615380882169
0,0.726335377491886,0.9080730259497362,0.5118840333522131,0.5117368743966855,0.85275006,0.7793118850323555
0,0.549106047349815,0.6939327937555154,0.34176440257932217,0.403407630237987,0.65423816,0.5956955339982049
0,0.49411460635404325,0.3842595350491429,0.16866331068330842,0.35676263114588835,0.43273503,0.4069601773292548
0,0.2032453914812548,0.03928095906927413,0.048073867850142706,0.1380623587700193,0.11628311,0.09474212407868177
0,0.07893483451040822,0.008240019908092694,0.02297329960450748,0.1261878103232482,0.051694132,0.06892899265959308
0,0.7390475057918993,0.9119038546184521,0.47533230266774423,0.5117368743966855,0.8287399,0.7731593991745298
0,0.5808243059240371,0.6813455984660913,0.3302642323973587,0.35676263114588835,0.6543088,0.6277357206923441
0,0.3711932359459024,0.17435566912684133,0.09449411731700628,0.30437663629995587,0.29429835,0.2998502224024477
0,0.2818268636536186,0.14029409521687616,0.06342610662917668,0.3025445411255307,0.19717467,0.22869558052581396
0,0.35267748946958866,0.3055953386952896,0.09963200313551371,0.3025445411255307,0.27559602,0.37993911739597697
0,0.5566173848052354,0.6245446711555777,0.2549859476829354,0.35676263114588835,0.5730954,0.5032333896755696
0,0.362698529696044,0.3093744073091119,0.0898344903774394,0.2908110213121297,0.311842,0.34087159950403184
0,0.1058171284356669,0.02340866072976025,0.029584806191533752,0.13051835488579278,0.0647274,0.08109868056602709
0,0.5616539321579811,0.6196101825899349,0.32564000822016914,0.403407630237987,0.64545316,0.5411286512274203
0,0.3527626458509437,0.22940371796661582,0.0844435214809183,0.30437663629995587,0.29106846,0.24853163866554923
0,0.4900520446454766,0.4339604799162671,0.19110332210757155,0.3506809597664785,0.4227801,0.5118459462431825
0,0.10340178044518938,0.021444375749749094,0.024193244447905892,0.13051835488579278,0.04668301,0.06899959184674427
0,0.2671262221571288,0.20207575145501705,0.06515361250526676,0.28384549074128235,0.22928953,0.22467671153579186
0,0.17260580337099657,0.09527096171030887,0.05191803423379101,0.23124830142776723,0.17088047,0.17961486319614053
0,0.4221353980251774,0.40562863449398207,0.1338157424620562,0.30437663629995587,0.4225267,0.41125119472216914
0,0.5522520931500849,0.757729441220377,0.42591355424559946,0.4007786094232653,0.6589094,0.6923760828078942
0,0.5009549186907172,0.5683670169539208,0.22969321536987397,0.4004149111630674,0.6073626,0.548184291319112
0,0.5602822041423545,0.6551746162660002,0.3001403449784177,0.3655996288274654,0.63327193,0.6129031855032483
0,0.35530332263887404,0.23240322583743458,0.0811529784827615,0.3248451422801518,0.28603625,0.26729041327548897
0,0.07209738290336297,0.01513863093821456,0.031028898583606464,0.1261878103232482,0.080851145,0.070821392316094
0,0.41372228085337215,0.4150598758943435,0.1338157424620562,0.30437663629995587,0.41418585,0.41125119472216914
0,0.3015103981353138,0.17200672959533098,0.08831474592262818,0.25017871781593526,0.23564628,0.2722906917818681
0,0.06759530433830246,0.01263642211108326,0.028250929593317008,0.11920292202211757,0.055309158,0.067654879760371
0,0.5826074094810414,0.709165156050647,0.35516925617477874,0.3655996288274654,0.6856538,0.6596045117558693
0,0.4216431922715838,0.4206229963152138,0.1740890066807729,0.31641329353581055,0.4455318,0.4700028818582441
0,0.20386708554883234,0.044842812246101836,0.05052305628571214,0.16447983518485473,0.113066964,0.12496157546514057
0,0.47066614613876284,0.5345890257551182,0.20470580396611057,0.35676263114588835,0.51622635,0.3957564324635856
0,0.3446138362896849,0.22620378241027098,0.07020013975115529,0.3248451422801518,0.21962066,0.24156230702806478
0,0.49296055758443885,0.5567978541505358,0.19112742841634353,0.32097427332491196,0.5158171,0.4720899387852231
0,0.3899331916296569,0.34981746720352236,0.12151421875272794,0.30437663629995587,0.38777405,0.37378420167302084
0,0.41772793819409687,0.41033601475793025,0.1338157424620562,0.30437663629995587,0.41418585,0.41125119472216914
0,0.2968070312630287,0.22861454249082547,0.07722564463822,0.2828924288633443,0.27658916,0.27964397479489667
0,0.5427847843632255,0.5982649609004844,0.2368536418244368,0.403407630237987,0.5534284,0.4716867273279096
0,0.3527626458509437,0.2485358585682582,0.07020728897032377,0.30437663629995587,0.25879222,0.2383511532924131
0,0.3797047268221426,0.33663837368902155,0.1173654627723337,0.30437663629995587,0.37926745,0.37378420167302084
0,0.27397795326309526,0.16553054522306498,0.0653090986265372,0.2699128005996935,0.18468378,0.2706464480169099
0,0.2907245773360252,0.14065388435272186,0.06704824363241906,0.25017871781593526,0.21855287,0.2496818362832429
0,0.12354321684686104,0.020146917642322182,0.0344690879144518,0.15922881967740987,0.08550065,0.08390039177104403
0,0.19837501192990561,0.07893321169705393,0.030516434009948006,0.23820147971668393,0.09638327,0.14535332792536554
0,0.24280905077150802,0.18697922419086344,0.07281456330603789,0.25017871781593526,0.21285143,0.24808310381727502
0,0.30918529622921814,0.25499109639436485,0.10125961862405043,0.25017871781593526,0.31077302,0.3020727871199499
0,0.3899331916296569,0.35248183093679725,0.12151421875272794,0.30437663629995587,0.38777405,0.37378420167302084
0,0.7805002852261421,0.9287801540685373,0.5991102543292894,0.5117368743966855,0.8696283,0.78987732254112
0,0.39704286988016746,0.40348887651859255,0.10473333036363018,0.32097427332491196,0.36561584,0.3089678257475588
0,0.12938709616936217,0.023736022493428852,0.03944433054527598,0.15922881967740987,0.089400634,0.08087260972685843
0,0.2936628516749468,0.19240837962803561,0.08196414865209226,0.2828924288633443,0.2959587,0.2972588889341933
0,0.30743511102919663,0.24984235479380457,0.10601228927237819,0.25017871781593526,0.31989965,0.30842538029461597
0,0.6765290444350311,0.8991404854681881,0.4030348169541189,0.49551267915939123,0.7646858,0.6888648768258189
0,0.270664486727176,0.16522819918146564,0.06463767644362081,0.2813440436367968,0.19824477,0.22495095215209499
0,0.1739647199217813,0.08719626777266035,0.04988218609222451,0.23124830142776723,0.16387318,0.17961486319614053
0,0.2602550685484133,0.14135362706876742,0.060674543568525516,0.2828924288633443,0.23004335,0.19964325807902972
0,0.4657475777918508,0.45527672128137286,0.21154090043645846,0.30437663629995587,0.4797947,0.44951697245390493
0,0.28640745503826653,0.17691832602598478,0.07590869619430048,0.3025445411255307,0.26060766,0.2887204587623905
0,0.4421339212094337,0.4863192999486318,0.14215464595589264,0.32097427332491196,0.4791164,0.4317687868278664
0,0.371394013316194,0.22241013815639585,0.1059065789154024,0.30437663629995587,0.306363,0.348098050639819
0,0.3624921754658763,0.2857559924220842,0.08382842260882675,0.2908110213121297,0.23503911,0.31817424670323396
0,0.39929720437760996,0.43665443452540853,0.22287958878842878,0.2837623509558075,0.50418437,0.4874493126600292
0,0.39864389204092904,0.3610632886466696,0.12745350786445164,0.3392389363693156,0.43561363,0.3249880457367718
0,0.314342553087967,0.27670534380955203,0.0860877646149453,0.26494659182182073,0.31854278,0.26752467222312293
0,0.3899331916296569,0.34981746720352236,0.12151421875272794,0.30437663629995587,0.38777405,0.37378420167302084
0,0.3498867434070602,0.21030568233760943,0.07086561554840029,0.2908110213121297,0.23316777,0.23575813444099653
0,0.37372743441483025,0.2074451046125727,0.1541980061168189,0.21880891454127996,0.29624593,0.2870389800890369
0,0.538283238822487,0.5662724351187999,0.2522905958838684,0.3392389363693156,0.5946852,0.581693031568064
0,0.6173750909045719,0.7445092842400979,0.32923809431670215,0.35676263114588835,0.6664745,0.6484411116473991
0,0.2426535492967698,0.08460553093087532,0.054263083458830005,0.2828924288633443,0.19544838,0.20270905014600624
0,0.2504763602317875,0.07495193688197756,0.07767102215605695,0.17359490736771332,0.1805387,0.15634403981409034
0,0.2885762807121483,0.22402216877432085,0.1001686954597002,0.2813440436367968,0.23816428,0.2915382767458172
0,0.2968070312630287,0.22383837486982877,0.08575750159285472,0.2828924288633443,0.2914434,0.27964397479489667
0,0.3125975918803834,0.12299680200316573,0.055121612525326366,0.2908110213121297,0.16750416,0.22060420523354815
0,0.48356736209420575,0.6046102975021299,0.16450243575800624,0.32097427332491196,0.5055859,0.4682110430461937
0,0.20925027797194504,0.07364949069616299,0.08985368627774537,0.18829495306069238,0.14076152,0.19844032043281543
0,0.36078030070629075,0.3073580168169296,0.09870047315014313,0.2988217935137728,0.33956224,0.32748203628115674
0,0.24054813741341363,0.23412168246349843,0.05317024604223752,0.26840886728619995,0.15478957,0.22668493351270072
0,0.5605001798745174,0.5667134622304387,0.24604529990143773,0.35676263114588835,0.5612973,0.5623139111359676
0,0.4177886437159239,0.32753867027921596,0.12958869046158084,0.34201016111076815,0.35747296,0.37373486407113127
0,0.5410508088823238,0.6059422406337168,0.24679373258982024,0.3684661111921704,0.5588652,0.5661329485071983
0,0.0661813250356177,0.009069930621358765,0.023425012301879967,0.11920292202211757,0.059809107,0.07160372879923485
0,0.3797047268221426,0.3305725373937522,0.1173654627723337,0.30437663629995587,0.37926745,0.37378420167302084
0,0.3498867434070602,0.23807405376907273,0.07086561554840029,0.2908110213121297,0.24510394,0.248862769811843
0,0.17431315746090292,0.10911128102119501,0.03811906779291961,0.24855628373975192,0.09458236,0.17722027106327154
0,0.5220091592733873,0.5733622708928195,0.22862522379776873,0.3392389363693156,0.5736482,0.5864605072801824
0,0.4480157187696331,0.3780798552981851,0.15600684586506136,0.3392389363693156,0.42945632,0.4501086167508541
0,0.05761616940341658,0.005273577778135497,0.022144024939575235,0.11920292202211757,0.04408354,0.07160372879923485
0,0.26477079679395027,0.2032421898045455,0.08485358588197645,0.25017871781593526,0.25926706,0.22215561270990716
0,0.2515107189713636,0.13936485795414258,0.05723459907698224,0.23820147971668393,0.21510094,0.20529268659445243
0,0.4708896998386933,0.39857650365795566,0.18254629887191828,0.35676263114588835,0.46288192,0.3903778872353615
0,0.3847870833959176,0.3031018651919733,0.12217864409211761,0.29722235750252507,0.3107462,0.345933246855836
0,0.7864695259383478,0.8609844841016376,0.6866100676125838,0.4445106289852314,0.8349417,0.8266498518598585
0,0.384478260099981,0.12096595709955804,0.14784246267983864,0.210276215432727,0.31976232,0.21674664716215097
0,0.4939873476813037,0.588664439359656,0.16450243575800624,0.32097427332491196,0.5055859,0.4682110430461937
0,0.46239603721274053,0.43891082276236415,0.17052361607899627,0.3392389363693156,0.4748237,0.4130166197651239
0,0.32123674209707853,0.22764468022912998,0.10007818809863912,0.2828924288633443,0.28739393,0.26527364948037374
0,0.49931765727352295,0.48664949841811594,0.19120569732914242,0.40307152704755034,0.40930277,0.6215910054721104
0,0.1505574166105666,0.02296565222724046,0.053550068513913654,0.18181149189496298,0.1264106,0.11908243382425245
0,0.6682252164848809,0.8284491148743074,0.48623196630902127,0.42212841995626943,0.76463795,0.7264145923580833
0,0.34154189685992037,0.24230733849998293,0.11867701118132072,0.25017871781593526,0.31142992,0.272073858784027
0,0.42858428316351593,0.3442998830714542,0.1126294005462068,0.3248451422801518,0.3185696,0.4036722283006248
0,0.15991405467489272,0.03555236615990381,0.05039377983643976,0.1380623587700193,0.11657901,0.12232485310585701
0,0.5278659442664242,0.49110441729927523,0.2325021041344472,0.35676263114588835,0.52725816,0.5478588481885566
0,0.07061499465510168,0.013284528824300658,0.030828912246788118,0.1261878103232482,0.06549697,0.06945535396317915
0,0.2848581897461657,0.10092550370836477,0.08454551352786124,0.23820147971668393,0.23651639,0.23469836889498286
0,0.4584576056869541,0.7305752920064635,0.16869171340841896,0.38595242845173716,0.39442372,0.4429181244182182
0,0.46914510454258107,0.6889081582420841,0.3604494118404057,0.3401999287422745,0.61433727,0.5401967592713243
0,0.059070123473170005,0.006532862458486129,0.015182175980799507,0.11920292202211757,0.03151399,0.0596340011910903
0,0.09062693094443121,0.01213988795932354,0.027823002550264583,0.1261878103232482,0.057258327,0.09089640314282965
0,0.313056249025316,0.24394478252528812,0.06588478943820882,0.2891297773328736,0.20175447,0.22178781369625875
0,0.07428440518484049,0.009506251178294588,0.01888648219275949,0.1261878103232482,0.047006182,0.07028546054349426
0,0.16039179158992758,0.04369178892639155,0.06407783075043072,0.15922881967740987,0.15321344,0.10552965501548808
0,0.3966652391886807,0.2322826734012385,0.08931275564383767,0.2908110213121297,0.20659402,0.33567459570738806
0,0.6232851383425303,0.6885913082933475,0.3208574128312315,0.4255281566377082,0.68041056,0.6035982325313305
0,0.3624921754658763,0.26857952801239643,0.08382842260882675,0.2908110213121297,0.24638984,0.31817424670323396
0,0.731082945283568,0.9140118490974695,0.7408944326125868,0.43970310804611623,0.8111748,0.8117976021671034
0,0.4425263070517678,0.488831680174519,0.11348577790843463,0.32097427332491196,0.40699598,0.397857558719071
0,0.11255628482660977,0.010911756076639483,0.031839750263866935,0.1261878103232482,0.073193036,0.08242381585763939
0,0.13033670160385993,0.012279980880274226,0.027059660136063257,0.13051835488579278,0.08361288,0.09427289764762456
0,0.7038322974948474,0.8271701211323748,0.3926657138340663,0.4255281566377082,0.77146786,0.7104972744806667
0,0.3624921754658763,0.29377767789952464,0.08382842260882675,0.2908110213121297,0.23503911,0.31817424670323396
0,0.10897340425801223,0.010023229825956966,0.0270332252708452,0.13051835488579278,0.053124174,0.07344241447572951
0,0.3624921754658763,0.2897504003726161,0.08382842260882675,0.2908110213121297,0.23503911,0.31817424670323396
0,0.4624028534288145,0.35862752773208295,0.15207635534291555,0.32097427332491196,0.4374501,0.43680946039841534
0,0.2909523545243096,0.23491068557021577,0.07833872026619756,0.26494659182182073,0.273473,0.23633337505965626
0,0.27397795326309526,0.18000796650445772,0.0653090986265372,0.2699128005996935,0.18468378,0.2706464480169099
0,0.22775932744785943,0.16527112852651796,0.06940225472030907,0.25017871781593526,0.22490498,0.2123513477039542
0,0.4235671332696231,0.43983335637601173,0.11068022709028608,0.30699538790254444,0.33720955,0.374930937637126
0,0.16420678104540717,0.07367488261020286,0.032775482353512235,0.21991155077151797,0.097842224,0.15379840818567714
0,0.1710660195581637,0.08401929295081678,0.06179844643568371,0.23124830142776723,0.17838706,0.18164043368166224
0,0.48484066401605674,0.5978880359737982,0.19173374847713143,0.34201016111076815,0.45775783,0.5074349641223176
0,0.38856201216129294,0.38564396090051023,0.09373820853079182,0.30699538790254444,0.2886895,0.3438103520734798
0,0.6668882833517408,0.7584788534942135,0.33335620456549664,0.4255281566377082,0.7218912,0.6419620247480967
0,0.36106501740678304,0.3295561604276046,0.14377978637910602,0.30265043513501017,0.38037834,0.43369890676303663
0,0.058498828365178515,0.010066402114952449,0.019724034320869645,0.11920292202211757,0.041071467,0.06009396450624691
0,0.43117006916930944,0.47702784618678024,0.13489613958387486,0.3248451422801518,0.3857662,0.4554960464055061
0,0.07209738290336297,0.016408777597116814,0.025546506699806876,0.1261878103232482,0.063112,0.070821392316094
0,0.23576644717711975,0.1334668368797366,0.05473676773737874,0.24526424044859782,0.22211565,0.1979568306153096
0,0.3624921754658763,0.29377767789952464,0.08382842260882675,0.2908110213121297,0.23503911,0.31817424670323396
0,0.22185224696050593,0.0613765662851257,0.07032971490879811,0.17359490736771332,0.18316883,0.150399100893703
0,0.06205921751680969,0.009390724485474301,0.023425012301879967,0.11920292202211757,0.053319864,0.07085056484010595
0,0.22996039272444946,0.10765457669226172,0.06252996756346106,0.25017871781593526,0.18361185,0.1921593428269391
0,0.2968070312630287,0.23068329757223255,0.07348033124927847,0.2828924288633443,0.2672618,0.26864465270116583
0,0.2968804890590938,0.21204076347129994,0.0707605510343743,0.26494659182182073,0.26301053,0.23469099158197895
0,0.16420678104540717,0.08031961283571408,0.032775482353512235,0.21991155077151797,0.097842224,0.15379840818567714
0,0.355444307497508,0.2822482677329165,0.09489327087846147,0.2988217935137728,0.36852452,0.32748203628115674
0,0.4425263070517678,0.47909712002287325,0.11900826632323001,0.32097427332491196,0.41841525,0.41117300874633866
0,0.40221885083633496,0.4814714857301451,0.2161409816634386,0.2988217935137728,0.4771742,0.35056980410552463
0,0.40287925105738936,0.33018832909568724,0.14331560320056433,0.30699538790254444,0.42479196,0.39526223896401813
0,0.32604547335855094,0.26596465380367174,0.07584122991835911,0.2854021755064374,0.2549446,0.30571115476167676
0,0.3624921754658763,0.2602404944943332,0.08382842260882675,0.2908110213121297,0.25767025,0.31817424670323396
0,0.2876920408439807,0.1718675680138383,0.08454325540800008,0.3025445411255307,0.31380096,0.2910641334697306
0,0.41532750469358093,0.29341749015196683,0.14331560320056433,0.30699538790254444,0.42479196,0.4369186288493911
